unitid,institution,city,st,zip,ccbasic,enrtot
220701,Martin Methodist College,Pulaski,TN,38478,22,822
220710,Maryville College,Maryville,TN,37804,21,1146
220747,McCollum & Ross-The Hair School,Jackson,TN,38301,-3,134
220756,Tennessee Technology Center at McKenzie,McKenzie,TN,38201,-3,225
220765,Middle Tennessee School of Cosmetology,Cookeville,TN,38501,-3,74
220792,Meharry Medical College,NASHVILLE,TN,37208,25,707
220808,Memphis College of Art,Memphis,TN,38104,30,327
220853,Tennessee Technology Center at Memphis,Memphis,TN,38105,-3,1040
220862,University of Memphis,Memphis,TN,38152,16,20465
220871,Memphis Theological Seminary,Memphis,TN,38104,24,329
220899,Methodist Hospital School of Nursing,Memphis,TN,38104,-3,18
220941,Crichton College,Memphis,TN,38111,22,957
220978,Middle Tennessee State University,Murfreesboro,TN,37132,18,22554
220996,Middle Tennessee School of Anesthesia Inc,Madison,TN,37116,26,183
221014,Milligan College,Milligan College,TN,37682,22,954
221050,Tennessee Technology Center at Morristown,Morristown,TN,37813,-3,638
221096,Motlow State Community College,Tullahoma,TN,37388,2,3407
221102,Tennessee Technology Center at Murfreesboro,Murfreesboro,TN,37129,-3,234
221148,Nashville Auto Diesel College Inc,Nashville,TN,37206,10,2718
221157,Nashville College of Medical Careers,Madison,TN,37115,-3,198
221184,Nashville State Technical Community College,Nashville,TN,37209,7,7198
221236,Tennessee Technology Center at Newbern,Newbern,TN,38059,-3,148
221254,O'More College of Design,Franklin,TN,37064,30,172
221281,Tennessee Technology Center at Paris,Paris,TN,38242,-3,317
221290,Plaza Beauty School,Memphis,TN,38117,-3,165
221333,Tennessee Technology Center at Pulaski,Pulaski,TN,38478,-3,325
221351,Rhodes College,Memphis,TN,38112,21,1700
221388,Tennessee Technology Center at Ripley,Ripley,TN,38063,-3,91
221397,Roane State Community College,Harriman,TN,37748,2,5155
221430,Tennessee Technology Center at Crump,Crump,TN,38327,-3,224
221485,Southwest Tennessee Community College,Memphis,TN,38134,6,11556
221494,Tennessee Technology Center at Shelbyville,Shelbyville,TN,37160,-3,395
221519,Sewanee:  The University of the South,Sewanee,TN,37383,21,1528
221582,Tennessee Technology Center at Oneida-Huntsville,Huntsville,TN,37756,-3,153
221591,Tennessee Technology Center at Crossville,Crossville,TN,38555,-3,405
221607,Tennessee Technology Center at McMinnville,McMinnville,TN,37110,-3,245
221616,Tennessee Technology Center at Jackson,Jackson,TN,38301,-3,756
221625,Tennessee Technology Center at Knoxville,Knoxville,TN,37919,-3,854
221634,Tennessee Technology Center at Whiteville,Whiteville,TN,38075,-3,149
221643,Pellissippi State Technical Community College,Knoxville,TN,37933,7,7686
221661,Southern Adventist University,Collegedale,TN,37315,22,2522
221670,Southern College of Optometry,Memphis,TN,38104,26,481
221731,Tennessee Wesleyan College,Athens,TN,37303,22,865
221740,The University of Tennessee-Chattanooga,Chattanooga,TN,37403,18,8656
221759,The University of Tennessee,Knoxville,TN,37996,15,28512
221768,The University of Tennessee-Martin,Martin,TN,38238,19,6478
221795,Fountainhead College of Technology,Knoxville,TN,37918,28,129
221829,Tennessee School of Beauty of Knoxville Inc,Knoxville,TN,37921,-3,272
221838,Tennessee State University,Nashville,TN,37209,17,8880
221847,Tennessee Technological University,Cookeville,TN,38505,18,9313
221856,Tennessee Temple University,Chattanooga,TN,37404,24,455
221892,Trevecca Nazarene University,Nashville,TN,37210,17,2196
221908,Northeast State Technical Community College,Blountville,TN,37617,2,4860
221953,Tusculum College,Greeneville,TN,37743,19,2655
221971,Union University,Jackson,TN,38305,18,2864
221999,Vanderbilt University,Nashville,TN,37240,15,11479
222026,Volunteer Beauty School,Dyersburg,TN,38024,-3,57
222053,Volunteer State Community College,Gallatin,TN,37066,4,7150
222062,Walters State Community College,Morristown,TN,37813,3,5891
222099,West Tennessee Business College,Jackson,TN,38301,10,270
222105,William Moore College of Technology,Memphis,TN,38104,9,124
222178,Abilene Christian University,Abilene,TX,79699,19,4685
222497,Alamo Community College District Central Office,San Antonio,TX,78207,-3,
222567,Alvin Community College,Alvin,TX,77511,2,3935
222576,Amarillo College,Amarillo,TX,79109,3,10573
222628,Amberton University,Garland,TX,75041,19,1537
222673,American Commercial College,San Angelo,TX,76904,-3,229
222682,American Commercial College,Lubbock,TX,79411,-3,305
222691,American Commercial College,Abilene,TX,79602,-3,120
222707,American Commercial College of Texas,Odessa,TX,79762,-3,92
222761,ATI Technical Training Center,Dallas,TX,75235,-3,645
222822,Angelina College,Lufkin,TX,75904,2,4767
222831,Angelo State University,San Angelo,TX,76909,19,6156
222877,Arlington Baptist College,Arlington,TX,76012,24,181
222886,Arlington Career Institute,Grand Prairie,TX,75050,-3,261
222938,Art Institute of Houston,Houston,TX,77056,30,1657
222983,Austin College,Sherman,TX,75090,21,1327
222992,Austin Community College,Austin,TX,78752,7,31908
223001,Austin Presbyterian Theological Seminary,Austin,TX,78705,24,220
223056,Baldwin Beauty School 5,Austin,TX,78704,-3,109
223083,Baptist Health System School of Health Professions,San Antonio,TX,78205,-3,
223117,Baptist Missionary Association Theological Seminary,Jacksonville,TX,75766,24,130
223214,Texas A & M University System Health Science Center,College Station,TX,77840,25,1169
223223,Baylor College of Medicine,Houston,TX,77030,25,1340
223232,Baylor University,Waco,TX,76798,16,13975
223320,Coastal Bend College,Beeville,TX,78102,2,3366
223427,Blinn College,Brenham,TX,77833,3,14360
223463,Remington College-Dallas Campus,Garland,TX,75041,10,861
223472,Bradford School of Business,Houston,TX,77027,-3,134
223506,Brazosport College,Lake Jackson,TX,77566,2,3606
223524,Brookhaven College,Farmers Branch,TX,75244,7,10371
223658,Capitol City Trade and Technical School,Austin,TX,78704,-3,221
223667,Capitol City Careers,Austin,TX,78735,-3,48
223773,Cedar Valley College,Lancaster,TX,75134,7,4419
223816,Central Texas College,Killeen,TX,76549,8,17792
223852,Charles and Sues School of Hair Design,Bryan,TX,77802,-3,69
223870,Institute of Cosmetology & Esthetics,Houston,TX,77036,-3,72
223898,Cisco Junior College,Cisco,TX,76437,2,3532
223922,Clarendon College,Clarendon,TX,79226,1,1123
224004,Concordia University at Austin,Austin,TX,78705,22,1211
224013,Conlee's College of Cosmetology,Kerrville,TX,78028,-3,61
224110,North Central Texas College,Gainesville,TX,76240,2,8776
224147,Texas A & M University-Corpus Christi,Corpus Christi,TX,78412,18,8365
224156,Cosmetology Career Center LLC,Carrollton,TX,75006,-3,77
224183,Court Reporting Institute-Wheeler Institute of Texas,Dallas,TX,75247,10,1069
224226,Dallas Baptist University,Dallas,TX,75211,18,4988
224244,Dallas Christian College,Dallas,TX,75234,24,400
224253,Dallas County Community College District,Dallas,TX,75202,-3,
224271,Dallas Institute of Funeral Service,Dallas,TX,75227,9,247
224305,Dallas Theological Seminary,Dallas,TX,75204,24,1899
224323,University of Dallas,Irving,TX,75062,18,3021
224350,Del Mar College,Corpus Christi,TX,78404,3,12006
224402,DeVry University-Texas,Irving,TX,75063,20,3008
224439,Career Point Institute,San Antonio,TX,78201,-3,963
224527,East Texas Baptist University,Marshall,TX,75670,22,1326
224536,Careers Unlimited,Tyler,TX,75702,-3,80
224545,Texas A & M University-Texarkana,Texarkana,TX,75505,19,1653
224554,Texas A & M University-Commerce,Commerce,TX,75429,17,8777
224572,Eastfield College,Mesquite,TX,75150,7,11915
224615,El Centro College,Dallas,TX,75202,7,6166
224642,El Paso Community College,El Paso,TX,79915,7,26667
224660,Western Technical College,El Paso,TX,79924,10,413
224679,Western Technical College,El Paso,TX,79901,10,568
224712,Episcopal Theological Seminary of the Southwest,Austin,TX,78705,24,113
224758,Exposito School of Hair Design Ltd,Amarillo,TX,79109,-3,75
224776,Art Institute of Dallas,Dallas,TX,75231,30,1312
224828,Fort Worth Beauty School,Fort Worth,TX,76116,-3,110
224891,Frank Phillips College,Borger,TX,79008,1,1275
224907,Franklin Beauty School,Houston,TX,77021,-3,123
224961,Galveston College,Galveston,TX,77550,2,2230
225070,Grayson County College,Denison,TX,75020,2,3768
225201,Hallmark Institute of Technology,San Antonio,TX,78230,10,771
225247,Hardin-Simmons University,Abilene,TX,79698,19,2427
225308,Trinity Valley Community College,Athens,TX,75751,5,5845
225371,Hill College,Hillsboro,TX,76645,2,3089
225399,Houston Baptist University,Houston,TX,77074,19,2294
225414,University of Houston-Clear Lake,Houston,TX,77058,18,7853
225423,Houston Community College System,Houston,TX,77266,7,39516
225432,University of Houston-Downtown,Houston,TX,77002,22,11484
225502,University of Houston-Victoria,Victoria,TX,77901,18,2491
225511,University of Houston,Houston,TX,77204,16,35344
225520,Howard College,Big Spring,TX,79720,2,2721
225548,Howard Payne University,Brownwood,TX,76801,22,1364
225575,Huston-Tillotson University,Austin,TX,78702,21,706
225627,University of the Incarnate Word,San Antonio,TX,78209,18,5046
225751,International Business College Corporation System,El Paso,TX,79925,-3,
225760,International Business College,Lubbock,TX,79414,-3,438
225779,International Business College,El Paso,TX,79912,-3,428
225788,International Business College,El Paso,TX,79907,-3,658
225849,ITT Technical Institute,Arlington,TX,76011,10,666
225858,ITT Technical Institute,Houston,TX,77063,10,405
225867,Austin Business College,Austin,TX,78741,10,342
225876,Jacksonville College-Main Campus,Jacksonville,TX,75766,9,300
225885,Jarvis Christian College,Hawkins,TX,75765,21,572
225991,K D Studio,Dallas,TX,75207,10,152
226019,Kilgore College,Kilgore,TX,75662,2,4848
226091,Lamar University,Beaumont,TX,77705,18,10595
226107,Lamar State College-Orange,Orange,TX,77630,2,2143
226116,Lamar State College-Port Arthur,Port Arthur,TX,77640,2,2530
226125,Laredo Beauty College Inc,Laredo,TX,78040,-3,173
226134,Laredo Community College,Laredo,TX,78040,3,8298
226152,Texas A & M International University,Laredo,TX,78041,19,4298
226204,Lee College,Baytown,TX,77520,5,4743
226231,LeTourneau University,Longview,TX,75607,19,3983
226277,Lincoln Technical Institute,Grand Prairie,TX,75052,-3,1520
226329,Lon Morris College,Jacksonville,TX,75766,9,399
226374,Lubbock Hair Academy,Lubbock,TX,79410,-3,32
226383,Lubbock Christian University,Lubbock,TX,79407,20,2079
226408,College of the Mainland,Texas City,TX,77591,2,3992
226471,University of Mary Hardin-Baylor,Belton,TX,76513,20,2724
226578,McLennan Community College,Waco,TX,76708,3,7663
226587,McMurry University,Abilene,TX,79697,22,1422
226675,Covenant School of Nursing and Allied Health,Lubbock,TX,79410,-3,217
226772,Metroplex Beauty School,Mesquite,TX,75149,-3,83
226790,MTI College of Business and Technology,Houston,TX,77036,10,348
226806,Midland College,Midland,TX,79705,3,5589
226833,Midwestern State University,Wichita Falls,TX,76308,19,6279
226860,Mims Classic Beauty College,San Antonio,TX,78216,-3,88
226879,Wade College,Dallas,TX,75207,10,197
226903,Southern Careers Institute Inc,Austin,TX,78704,-3,104
226930,Mountain View College,Dallas,TX,75211,7,6494
227003,National Institute of Technology,San Antonio,TX,78213,-3,1033
227058,International Beauty College,Irving,TX,75061,-3,76
227146,Navarro College,Corsicana,TX,75110,3,6451
227155,Neilson Beauty College,Dallas,TX,75208,-3,58
227182,North Harris Montgomery Community College District,The Woodlands,TX,77381,5,39949
227191,North Lake College,Irving,TX,75038,7,9268
227216,University of North Texas,Denton,TX,76203,16,31958
227225,Northeast Texas Community College,Mount Pleasant,TX,75455,2,2341
227243,Northwood University,Cedar Hill,TX,75104,29,1061
227289,Oblate School of Theology,San Antonio,TX,78216,24,176
227298,Ocean Corporation,Houston,TX,77099,-3,131
227304,Odessa College,Odessa,TX,79764,2,4849
227313,Ogle School of Hair Skin and Nails,Arlington,TX,76013,-3,290
227322,Olges School of Hair Design,Forth Worth,TX,76133,-3,227
227331,Our Lady of the Lake University-San Antonio,San Antonio,TX,78207,18,2872
227368,The University of Texas-Pan American,Edinburg,TX,78541,18,17048
227377,The University of Texas at Brownsville,Brownsville,TX,78520,19,13316
227386,Panola College,Carthage,TX,75633,2,1927
227401,Paris Junior College,Paris,TX,75460,2,4272
227429,Paul Quinn College,Dallas,TX,75241,22,790
227526,Prairie View A & M University,Prairie View,TX,77446,18,7912
227687,Ranger College,Ranger,TX,76470,1,756
227748,Redstone Institute-Houston,Houston,TX,77061,-3,402
227757,Rice University,Houston,TX,77005,15,5095
227766,Richland College,Dallas,TX,75243,7,14399
227836,San Antonio College of Medical and Dental Assistants-McAllen,McAllen,TX,78503,-3,690
227845,Saint Edward's University,Austin,TX,78704,18,4947
227854,St Philips College,San Antonio,TX,78203,7,9792
227863,University of St Thomas,Houston,TX,77006,18,3705
227872,Career Advancement and Applied Technology Training Division,San Antonio,TX,78223,-3,
227881,Sam Houston State University,Huntsville,TX,77341,18,15357
227924,San Antonio College,San Antonio,TX,78212,7,19933
227979,San Jacinto College-Central Campus,Pasadena,TX,77501,5,24322
227988,San Jacinto College District,Pasadena,TX,77504,-3,
228042,Schreiner University,Kerrville,TX,78028,22,822
228088,Seguin Beauty School,Seguin,TX,78155,-3,47
228149,St Marys University,San Antonio,TX,78228,18,3925
228158,South Plains College,Levelland,TX,79336,3,9273
228185,South Texas Barber College Inc,Corpus Christi,TX,78415,-3,76
228194,South Texas College of Law,Houston,TX,77002,31,1262
228200,South Texas Vo-Tech Institute,Weslaco,TX,78596,-3,151
228219,South Texas Vocational Technical Institute-McAllen,McAllen,TX,78501,-3,308
228246,Southern Methodist University,Dallas,TX,75275,17,11152
228282,Southwest School of Business and Technical Careers-San Antonio,San Antonio,TX,78221,-3,147
228291,Southwest Institute of Technology,Austin,TX,78735,10,48
228316,Southwest Texas Junior College,Uvalde,TX,78801,2,5067
228325,Southwestern Assemblies of God University,Waxahachie,TX,75165,22,1670
228343,Southwestern University,Georgetown,TX,78626,21,1309
228431,Stephen F Austin State University,Nacogdoches,TX,75962,18,11435
228459,Texas State University-San Marcos,San Marcos,TX,78666,18,27129
228468,Southwestern Adventist University,Keene,TX,76059,22,903
228477,Southwestern Baptist Theological Seminary,Fort Worth,TX,76115,24,2936
228486,Southwestern Christian College,Terrell,TX,75160,23,251
228501,Sul Ross State University,Alpine,TX,79832,18,2927
228529,Tarleton State University,Stephenville,TX,76402,18,9141
228547,Tarrant County College District,Fort Worth,TX,76102,7,34892
228608,Temple College,Temple,TX,76504,2,3897
228635,University of Texas Southwestern Medical Center at Dallas,Dallas,TX,75390,25,2393
228644,The University of Texas Health Science-San Antonio,San Antonio,TX,78229,25,2781
228653,The University of Texas Medical Branch,Galveston,TX,77555,25,2172
228671,Texas State Technical College-System,Waco,TX,76705,-3,
228680,Texas State Technical College-Waco,Waco,TX,76705,2,4452
228699,Texarkana College,Texarkana,TX,75599,2,4060
228705,Texas A & M University-Kingsville,Kingsville,TX,78363,17,6662
228714,Texas A & M University at Galveston,Galveston,TX,77554,22,1677
228723,Texas A & M University,College Station,TX,77843,15,44910
228732,The Texas A & M University System Office,College Station,TX,77845,-3,
228769,The University of Texas at Arlington,Arlington,TX,76013,16,25432
228778,The University of Texas at Austin,Austin,TX,78712,15,49696
228787,The University of Texas at Dallas,Richardson,TX,75080,16,14480
228796,The University of Texas at El Paso,El Paso,TX,79968,16,19268
228802,The University of Texas at Tyler,Tyler,TX,75799,18,5777
228866,Texas Chiropractic College Foundation Inc,Pasadena,TX,77505,26,458
228875,Texas Christian University,Fort Worth,TX,76129,17,8749
228884,Texas College,Tyler,TX,75702,22,807
228909,University of North Texas Health Science Center at Fort Worth,Forth Worth,TX,76107,25,1049
228981,Texas Lutheran University,Seguin,TX,78155,21,1435
229018,The University of Texas of the Permian Basin,Odessa,TX,79762,19,3406
229027,The University of Texas at San Antonio,San Antonio,TX,78249,18,27337
229036,Texas School of Business Inc,Houston,TX,77073,-3,307
229063,Texas Southern University,Houston,TX,77004,19,11903
229072,Texas Southmost College,Brownsville,TX,78520,3,
229090,The University of Texas System Office,Austin,TX,78701,-3,
229115,Texas Tech University,Lubbock,TX,79409,16,28001
229151,Texas Vocational Schools Inc,Victoria,TX,77901,-3,95
229160,Texas Wesleyan University,Fort Worth,TX,76105,19,2678
229179,Texas Woman's University,Denton,TX,76201,17,11344
229267,Trinity University,San Antonio,TX,78212,19,2685
229300,The University of Texas Health Science Center at Houston,Houston,TX,77030,25,3662
229319,Texas State Technical College-Harlingen,Harlingen,TX,78550,2,4209
229328,Texas State Technical College-West Texas,Sweetwater,TX,79556,1,1677
229337,Texas Tech University Health Sciences Center,Lubbock,TX,79430,25,2391
229355,Tyler Junior College,Tyler,TX,75789,3,9310
229407,University of Houston-System Administration,Houston,TX,77204,-3,
229416,Universal Technical Institute of Texas Inc,Houston,TX,77073,-3,3338
229425,University of Cosmetology Arts and Sciences,McAllen,TX,78504,-3,378
229504,Vernon College,Vernon,TX,76384,3,2785
229522,Victoria Beauty College Inc,Victoria,TX,77901,-3,112
229540,Victoria College,Victoria,TX,77901,2,4006
229638,International Renowned Beauty Academy,Fort Worth,TX,76103,-3,176
229780,Wayland Baptist University,Plainview,TX,79072,19,6110
229799,Weatherford College,Weatherford,TX,76086,4,4545
229814,West Texas A & M University,Canyon,TX,79016,18,7302
229832,Western Texas College,Snyder,TX,79549,1,1757
229841,Wharton County Junior College,Wharton,TX,77488,3,6029
229887,Wiley College,Marshall,TX,75670,22,827
229957,American Institute of Medical-Dental Technology,Provo,UT,84604,-3,189
229984,Beau La Reine College of Beauty,Logan,UT,84341,-3,
230010,Bridgerland Applied Technology College,Logan,UT,84321,-3,409
230038,Brigham Young University,Provo,UT,84602,16,34067
230047,Brigham Young University-Hawaii,Laie,HI,96762,21,2491
230056,Utah Career College,West Jordan,UT,84088,10,561
230065,Cameo College of Essential Beauty,Salt Lake City,UT,84115,-3,
230074,Certified Careers Institute,Salt Lake City,UT,84119,-3,27
230092,College of Eastern Utah,Price,UT,84501,2,2178
230135,Sherman Kendall's Academy-Sugarhouse,Salt Lake City,UT,84106,-3,62
230144,Sherman Kendalls Academy of Beauty Arts & Sciences,Midvale,UT,84047,-3,61
230162,Davis Applied Technology College,Kaysville,UT,84037,5,2540
230171,Dixie State College of Utah,Saint George,UT,84770,23,8945
230199,Evans Hairstyling College,Cedar City,UT,84720,-3,19
230205,Evans Hairstyling College,Saint George,UT,84770,-3,43
230214,Paul Mitchell the School,Holiday,UT,84117,-3,149
230223,Premier Hair Academy,West Valley City,UT,84120,-3,33
230366,Eagle Gate College,Murray,UT,84123,10,382
230384,ITT Technical Institute,Murray,UT,84123,28,703
230418,Latter Day Saints Business College,Salt Lake City,UT,84111,9,1235
230472,Everest College,West Valley City,UT,84119,10,568
230490,Ogden-Weber Applied Technology College,Ogden,UT,84404,7,2494
230560,Salt Lake Community College-Skills Center,Salt Lake City,UT,84115,-3,931
230597,Snow College,Ephraim,UT,84627,2,3333
230603,Southern Utah University,Cedar City,UT,84720,20,6859
230621,Stevens-Henager College-Ogden,West Haven,UT,84401,23,432
230630,Stevens-Henager College of Business-Provo,Orem,UT,84058,23,260
230676,Uintah Basin Applied Technology College,Roosevelt,UT,84066,1,1140
230728,Utah State University,Logan,UT,84322,16,14458
230737,Utah Valley State College,Orem,UT,84058,23,24180
230746,Salt Lake Community College,Salt Lake City,UT,84130,7,24111
230764,University of Utah,Salt Lake City,UT,84112,15,30558
230782,Weber State University,Ogden,UT,84408,19,18142
230807,Westminster College,Salt Lake City,UT,84105,19,2455
230816,Bennington College,Bennington,VT,5201,20,725
230825,Burlington College,Burlington,VT,5401,21,184
230834,Castleton State College,Castleton,VT,5735,20,2392
230852,Champlain College,Burlington,VT,5401,22,2527
230861,Community College of Vermont,Waterbury,VT,5676,3,5515
230889,Goddard College,Plainfield,VT,5667,19,560
230898,Green Mountain College,Poultney,VT,5764,21,696
230913,Johnson State College,Johnson,VT,5656,20,1866
230931,Lyndon State College,Lyndonville,VT,5851,22,1364
230940,Marlboro College,Marlboro,VT,5344,21,341
230959,Middlebury College,Middlebury,VT,5753,21,2455
230977,New England Culinary Institute,Montpelier,VT,5602,32,262
230995,Norwich University,Northfield,VT,5663,19,2486
231004,O'Briens Training Center,South Burlington,VT,5403,-3,34
231059,Saint Michaels College,Colchester,VT,5439,19,2474
231068,School for International Training,Brattleboro,VT,5302,19,622
231077,College of St Joseph,Rutland,VT,5701,20,475
231086,Southern Vermont College,Bennington,VT,5201,22,387
231095,Sterling College,Craftsbury Common,VT,5827,32,98
231147,Vermont Law School,South Royalton,VT,5068,31,655
231156,Vermont State Colleges-Office of the Chancellor,Waterbury,VT,5676,-3,
231165,Vermont Technical College,Randolph Center,VT,5061,23,1356
231174,University of Vermont,Burlington,VT,5405,16,11597
231192,Woodbury College,Montpelier,VT,5602,22,139
231280,Bar Palma Beauty Careers Academy,Roanoke,VA,24014,-3,77
231411,Advanced Technology Institute,Virginia Beach,VA,23462,10,697
231420,Averett University,Danville,VA,24541,22,2586
231536,Blue Ridge Community College,Weyers Cave,VA,24486,2,3804
231554,Bluefield College,Bluefield,VA,24605,22,776
231572,Braxton School,Richmond,VA,23230,-3,80
231581,Bridgewater College,Bridgewater,VA,22812,21,1506
231624,College of William and Mary,Williamsburg,VA,23187,16,7544
231642,Medical Careers Institute,Newport News,VA,23606,10,1891
231651,Regent University,Virginia Beach,VA,23464,17,3961
231697,Central Virginia Community College,Lynchburg,VA,24502,2,4787
231712,Christopher Newport University,Newport News,VA,23606,21,4699
231721,Suffolk Beauty Academy,Suffolk,VA,23434,-3,44
231785,Bryant and Stratton College-Virginia Beach,Virginia Beach,VA,23462,23,451
231828,Bryant and Stratton College-Richmond,Richmond,VA,23235,14,463
231837,Jefferson College of Health Sciences,Roanoke,VA,24016,26,873
231873,Dabney S Lancaster Community College,Clifton Forge,VA,24422,1,1316
231882,Danville Community College,Danville,VA,24541,2,3946
231970,Eastern Virginia Medical School,Norfolk,VA,23507,25,720
232016,Tidewater Tech,Virginia Beach,VA,23452,10,1192
232025,Emory and Henry College,Emory,VA,24327,21,1101
232043,Eastern Mennonite University,Harrisonburg,VA,22802,20,1302
232052,Eastern Shore Community College,Melfa,VA,23410,1,769
232089,Ferrum College,Ferrum,VA,24088,21,993
232186,George Mason University,Fairfax,VA,22030,16,29728
232195,Germanna Community College,Locust Grove,VA,22508,2,5018
232256,Hampden-Sydney College,Hampden-Sydney,VA,23943,21,1060
232265,Hampton University,Hampton,VA,23668,19,6309
232292,Hicks Academy of Beauty Culture,Portsmouth,VA,23707,-3,44
232308,Hollins University,Roanoke,VA,24020,20,1123
232414,J Sargeant Reynolds Community College,Richmond,VA,23228,7,11671
232423,James Madison University,Harrisonburg,VA,22807,18,16938
232450,John Tyler Community College,Chester,VA,23831,5,6314
232469,Johnson & Wales University-Norfolk,Norfolk,VA,23513,32,74
232502,Kee Business College,Newport News,VA,23606,-3,588
232557,Liberty University,Lynchburg,VA,24502,18,12458
232566,Longwood University,Farmville,VA,23909,19,4374
232575,Lord Fairfax Community College,Middletown,VA,22645,2,5492
232593,Louise Obici School of Practical Nursing,Suffolk,VA,23434,-3,14
232609,Lynchburg College,Lynchburg,VA,24501,20,2428
232618,Lynchburg General Hospital School of Nursing,Lynchburg,VA,24501,-3,176
232672,Mary Baldwin College,Staunton,VA,24401,20,1740
232681,University of Mary Washington,Fredericksburg,VA,22401,19,4734
232706,Marymount University,Arlington,VA,22207,18,3676
232724,Danville Regional Medical Center School of Health Professions,Danville,VA,24541,-3,111
232788,Mountain Empire Community College,Big Stone Gap,VA,24219,2,2974
232797,National College of Business and Technology-Salem,Salem,VA,24153,14,3674
232867,New River Community College,Dublin,VA,24084,2,3915
232885,Sentara School of Health Professions,Chesapeake,VA,23320,-3,228
232919,Tidewater Tech-Trades,Norfolk,VA,23517,-3,15
232937,Norfolk State University,Norfolk,VA,23504,18,6096
232946,Northern Virginia Community College,Annandale,VA,22003,5,37740
232982,Old Dominion University,Norfolk,VA,23529,16,21274
233019,Patrick Henry Community College,Martinsville,VA,24112,2,3228
233037,Paul D Camp Community College,Franklin,VA,23851,1,1525
233082,Southside Regional Medical Center,Petersburg,VA,23803,-3,177
233091,Miller-Motte Technical College,Lynchburg,VA,24502,10,270
233116,Piedmont Virginia Community College,Charlottesville,VA,22902,2,4163
233189,Heritage Institute,Falls Church,VA,22046,-3,244
233277,Radford University,Radford,VA,24141,18,9552
233286,Legends Institute,Lynchburg,VA,24501,-3,27
233295,Randolph-Macon College,Ashland,VA,23005,21,1125
233301,Randolph-Macon Woman's College,Lynchburg,VA,24503,21,712
233310,Rappahannock Community College,Glenns,VA,23149,5,2870
233329,Virginia Career Institute,Virginia Beach,VA,23462,-3,204
233338,Richard Bland College of the College of William and Mary,Petersburg,VA,23805,11,1437
233356,Bon Secours Memorial School of Nursing,Richmond,VA,23227,-3,466
233374,University of Richmond,Richmond,VA,23173,20,4542
233408,Riverside School of Health Careers,Newport News,VA,23601,-3,170
233417,Nnps Rrmc School of Radiologic Technology,Newport News,VA,23601,-3,
233426,Roanoke College,Salem,VA,24153,21,1936
233499,Saint Pauls College,Lawrenceville,VA,23868,22,717
233541,Shenandoah University,Winchester,VA,22601,18,2998
233611,Southern Virginia University,Buena Vista,VA,24416,22,678
233639,Southside Virginia Community College,Alberta,VA,23821,2,4863
233648,Southwest Virginia Community College,Richlands,VA,24641,2,3666
233657,Springfield Beauty Academy,Annandale,VA,22003,-3,163
233666,Staunton School of Cosmetology,Staunton,VA,24401,-3,27
233718,Sweet Briar College,Sweet Briar,VA,24595,21,752
233754,Thomas Nelson Community College,Hampton,VA,23666,4,8595
233772,Tidewater Community College,Norfolk,VA,23514,3,23718
233842,Union Theological Seminary & Presbyterian School of Christian Education,Richmond,VA,23227,24,375
233897,The University of Virginia's College at Wise,Wise,VA,24293,21,1953
233903,Virginia Highlands Community College,Abingdon,VA,24212,2,2425
233912,Virginia Intermont College,Bristol,VA,24201,22,772
233921,Virginia Polytechnic Institute and State University,Blacksburg,VA,24061,15,27979
233949,Virginia Western Community College,Roanoke,VA,24018,3,8243
234030,Virginia Commonwealth University,Richmond,VA,23284,16,29168
234076,University of Virginia-Main Campus,Charlottesville,VA,22904,15,23765
234085,Virginia Military Institute,Lexington,VA,24450,21,1369
234119,Virginia School of Hair Design,Hampton,VA,23669,-3,105
234137,Virginia University of Lynchburg,Lynchburg,VA,24501,-3,178
234155,Virginia State University,Petersburg,VA,23806,19,5055
234164,Virginia Union University,Richmond,VA,23220,22,1700
234173,Virginia Wesleyan College,Norfolk,VA,23502,21,1392
234191,Wards Corner Beauty Academy,Norfolk,VA,23505,-3,117
234207,Washington and Lee University,Lexington,VA,24450,21,2179
234216,Gibbs College,Vienna,VA,22182,14,664
234225,Washington County Adult Skill Center,Abingdon,VA,24210,-3,58
234359,Woodrow Wilson Rehabilitation Center,Fishersville,VA,22939,-3,257
234377,Wytheville Community College,Wytheville,VA,24382,2,2488
234401,Academy of Hair Design,Wenatchee,WA,98801,-3,62
234492,Art Institute of Seattle,Seattle,WA,98121,30,2465
234650,Bellevue Beauty School,Bellevue,WA,98007,-3,84
234669,Bellevue Community College,Bellevue,WA,98007,7,12086
234687,Bellingham Beauty School,Bellingham,WA,98226,-3,132
234696,Bellingham Technical College,Bellingham,WA,98225,2,2398
234711,Big Bend Community College,Moses Lake,WA,98837,2,1800
234739,Bryman College,Port Orchard,WA,98367,-3,267
234784,Bryman College,Renton,WA,98055,-3,730
234827,Central Washington University,Ellensburg,WA,98926,18,10190
234845,Centralia College,Centralia,WA,98531,3,4037
234915,City University,Bellevue,WA,98005,18,4020
234924,Clare's Beauty College Inc,Pasco,WA,99301,-3,59
234933,Clark College,Vancouver,WA,98663,6,9820
234951,Clover Park Technical College,Lakewood,WA,98499,5,8383
234960,Henry Cogswell College,Everett,WA,98201,22,200
234979,Columbia Basin College,Pasco,WA,99301,3,5670
235024,Cornish College of the Arts,Seattle,WA,98121,30,768
235088,Divers Institute of Technology,Seattle,WA,98107,-3,261
235097,Eastern Washington University,Cheney,WA,99004,18,10908
